TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 00:46:04;0,07;0,71;0,02
2021_05_08 00:46:09;0,11;0,51;0,01
2021_05_08 00:46:14;0,10;0,54;0,01
2021_05_08 00:46:19;0,34;0,26;0,09
2021_05_08 00:46:24;0,35;0,34;0,05
2021_05_08 00:46:29;0,13;0,34;0,01
2021_05_08 00:46:34;0,01;0,53;0,03
2021_05_08 00:46:39;0,13;0,44;0,18
2021_05_08 00:46:44;0,09;0,33;0,01
2021_05_08 00:46:49;0,09;0,30;0,07
2021_05_08 00:46:54;0,06;0,35;0,01
2021_05_08 00:46:59;0,15;0,48;0,15
2021_05_08 00:47:04;0,26;0,28;0,05
2021_05_08 00:47:09;0,16;0,41;0,10
2021_05_08 00:47:14;0,02;0,25;0,04
2021_05_08 00:47:19;0,14;0,22;0,01
2021_05_08 00:47:24;0,38;0,04;0,09
2021_05_08 00:47:29;0,41;0,06;0,03
2021_05_08 00:47:34;0,81;0,27;0,02
2021_05_08 00:47:39;0,66;0,15;0,09
2021_05_08 00:47:44;0,58;0,85;0,24
2021_05_08 00:47:49;0,67;0,79;0,16
2021_05_08 00:47:54;0,91;0,47;0,32
2021_05_08 00:47:59;0,61;0,58;0,29
2021_05_08 00:48:04;0,57;0,75;0,07
2021_05_08 00:48:09;0,65;0,63;0,29
2021_05_08 00:48:14;1,15;0,67;0,60
2021_05_08 00:48:19;0,95;0,97;0,61
2021_05_08 00:48:24;0,69;0,87;0,59
2021_05_08 00:48:29;1,14;0,49;0,06
2021_05_08 00:48:34;1,06;0,40;0,77
2021_05_08 00:48:39;0,90;0,83;0,54
2021_05_08 00:48:44;1,26;0,78;0,49
2021_05_08 00:48:49;1,14;0,65;0,72
2021_05_08 00:48:54;0,84;0,62;0,78
2021_05_08 00:48:59;0,79;0,54;0,77
2021_05_08 00:49:04;0,99;0,83;0,66
2021_05_08 00:49:09;1,10;0,76;0,66
2021_05_08 00:49:14;0,63;0,98;0,37
2021_05_08 00:49:19;0,35;0,79;0,20
2021_05_08 00:49:24;0,59;0,58;0,32
2021_05_08 00:49:29;0,63;0,55;0,60
2021_05_08 00:49:34;0,89;0,67;0,73
2021_05_08 00:49:39;0,81;0,55;0,67
2021_05_08 00:49:44;0,62;0,54;0,36
2021_05_08 00:49:49;0,50;0,42;0,19
2021_05_08 00:49:54;0,51;0,60;0,03
2021_05_08 00:49:59;0,65;0,68;0,17
2021_05_08 00:50:04;0,81;0,59;0,18
2021_05_08 00:50:09;0,47;0,86;0,50
2021_05_08 00:50:14;0,41;0,78;0,44
2021_05_08 00:50:19;0,28;0,50;0,72
2021_05_08 00:50:24;0,06;0,66;0,65
2021_05_08 00:50:29;0,06;0,68;0,46
2021_05_08 00:50:34;0,27;1,08;0,35
2021_05_08 00:50:39;0,44;1,03;0,28
2021_05_08 00:50:44;0,57;0,65;0,07
2021_05_08 00:50:49;0,53;0,40;0,11
2021_05_08 00:50:54;0,28;0,55;0,09
2021_05_08 00:50:59;0,54;0,38;0,01
2021_05_08 00:51:04;0,74;0,25;0,01
2021_05_08 00:51:09;0,47;0,33;0,01
2021_05_08 00:51:14;0,31;0,14;0,01
2021_05_08 00:51:19;0,18;0,03;0,12
2021_05_08 00:51:24;0,17;0,03;0,02
2021_05_08 00:51:29;0,63;0,11;0,03
2021_05_08 00:51:34;0,51;0,13;0,01
2021_05_08 00:51:39;0,48;0,03;0,08
2021_05_08 00:51:44;0,30;0,05;0,23
2021_05_08 00:51:49;0,21;0,03;0,17
2021_05_08 00:51:54;0,01;0,03;1,16
2021_05_08 00:51:59;0,03;0,03;0,93
2021_05_08 00:52:04;0,01;0,08;1,10
2021_05_08 00:52:09;0,01;0,17;0,98
2021_05_08 00:52:14;0,03;0,68;0,59
2021_05_08 00:52:19;0,44;0,86;0,38
2021_05_08 00:52:24;0,63;0,65;0,55
2021_05_08 00:52:29;0,63;0,61;0,30
2021_05_08 00:52:34;0,63;0,68;0,33
2021_05_08 00:52:39;0,50;0,44;0,25
2021_05_08 00:52:44;0,59;0,74;0,13
2021_05_08 00:52:49;0,44;0,60;0,02
2021_05_08 00:52:54;0,22;0,33;0,13
2021_05_08 00:52:59;0,20;0,23;0,29
2021_05_08 00:53:04;0,83;0,44;0,48
2021_05_08 00:53:09;0,76;0,52;0,21
2021_05_08 00:53:14;0,43;0,30;0,24
2021_05_08 00:53:19;0,38;0,37;0,54
2021_05_08 00:53:24;0,63;0,34;0,21
2021_05_08 00:53:29;0,59;0,39;0,16
2021_05_08 00:53:34;1,09;0,48;0,40
2021_05_08 00:53:39;0,87;1,01;0,75
2021_05_08 00:53:44;1,21;0,92;0,39
2021_05_08 00:53:49;1,66;1,21;0,36
2021_05_08 00:53:54;1,24;1,01;0,59
2021_05_08 00:53:59;1,11;1,15;1,18
2021_05_08 00:54:04;1,03;0,67;0,75
2021_05_08 00:54:09;0,92;0,73;0,61
2021_05_08 00:54:14;1,25;1,19;0,75
2021_05_08 00:54:19;1,14;1,14;0,88
2021_05_08 00:54:24;1,15;1,07;0,91
2021_05_08 00:54:29;1,51;1,09;0,60
2021_05_08 00:54:34;1,49;0,95;0,31
2021_05_08 00:54:39;1,45;0,84;0,24
2021_05_08 00:54:44;0,97;0,95;0,58
2021_05_08 00:54:49;1,47;0,92;0,63
2021_05_08 00:54:54;1,16;0,96;0,78
2021_05_08 00:54:59;1,73;0,90;1,21
2021_05_08 00:55:04;1,58;0,78;0,95
2021_05_08 00:55:09;1,35;0,84;0,76
2021_05_08 00:55:14;1,06;1,20;0,97
2021_05_08 00:55:19;0,69;0,90;0,63
2021_05_08 00:55:24;0,45;1,01;0,93
2021_05_08 00:55:29;0,82;1,19;0,87
2021_05_08 00:55:34;0,75;1,03;0,47
2021_05_08 00:55:39;1,08;1,16;1,33
2021_05_08 00:55:44;1,22;0,98;1,12
2021_05_08 00:55:49;0,91;0,58;1,04
2021_05_08 00:55:54;0,69;0,94;1,10
2021_05_08 00:55:59;1,28;1,51;1,39
2021_05_08 00:56:04;0,96;1,52;1,36
2021_05_08 00:56:09;0,46;1,52;1,19
2021_05_08 00:56:14;0,98;1,16;0,64
2021_05_08 00:56:19;1,24;1,08;0,99
2021_05_08 00:56:24;0,71;0,99;0,70
2021_05_08 00:56:29;0,74;1,08;0,96
2021_05_08 00:56:34;0,91;1,27;0,58
2021_05_08 00:56:39;0,89;0,86;0,73
2021_05_08 00:56:44;0,65;0,76;1,19
2021_05_08 00:56:49;0,82;0,77;0,81
2021_05_08 00:56:54;0,75;1,05;0,56
2021_05_08 00:56:59;0,70;0,89;0,70
2021_05_08 00:57:04;0,81;0,95;1,00
2021_05_08 00:57:09;0,63;0,71;0,85
2021_05_08 00:57:14;0,57;0,67;0,88
2021_05_08 00:57:19;0,87;0,60;0,70
2021_05_08 00:57:24;0,70;0,77;0,61
2021_05_08 00:57:29;0,60;0,91;0,63
2021_05_08 00:57:34;0,52;0,63;0,56
2021_05_08 00:57:39;0,45;0,61;0,37
2021_05_08 00:57:44;0,39;0,81;0,32
2021_05_08 00:57:49;0,35;0,70;0,40
2021_05_08 00:57:54;0,22;0,93;0,55
2021_05_08 00:57:59;0,21;0,79;0,46
2021_05_08 00:58:04;0,32;1,01;0,10
2021_05_08 00:58:09;0,51;0,78;0,28
2021_05_08 00:58:14;0,37;0,57;0,38
2021_05_08 00:58:19;0,39;0,46;0,24
2021_05_08 00:58:24;0,42;0,23;0,28
2021_05_08 00:58:29;0,35;0,27;0,43
2021_05_08 00:58:34;0,11;0,37;0,49
2021_05_08 00:58:39;0,21;0,54;0,36
2021_05_08 00:58:44;0,27;0,42;0,13
2021_05_08 00:58:49;0,07;0,41;0,01
2021_05_08 00:58:54;0,12;0,31;0,01
2021_05_08 00:58:59;0,16;0,28;0,04
2021_05_08 00:59:04;0,20;0,17;0,23
2021_05_08 00:59:09;0,21;0,06;0,26
2021_05_08 00:59:14;0,20;0,20;0,19
2021_05_08 00:59:19;0,16;0,29;0,06
2021_05_08 00:59:24;0,04;0,27;0,17
2021_05_08 00:59:29;0,01;0,17;0,26
2021_05_08 00:59:34;0,15;0,29;0,43
2021_05_08 00:59:39;0,17;0,21;0,30
2021_05_08 00:59:44;0,22;0,23;0,08
2021_05_08 00:59:49;0,08;0,39;0,03
2021_05_08 00:59:54;0,03;0,07;0,08
2021_05_08 00:59:59;0,21;0,08;0,01
2021_05_08 01:00:04;0,07;0,05;0,01
2021_05_08 01:00:09;0,10;0,03;0,10
2021_05_08 01:00:14;0,11;0,04;0,01
2021_05_08 01:00:19;0,04;0,04;0,01
2021_05_08 01:00:24;0,20;0,22;0,01
2021_05_08 01:00:29;0,01;0,17;0,01
2021_05_08 01:00:34;0,05;0,06;0,01
2021_05_08 01:00:39;0,05;0,12;0,01
2021_05_08 01:00:44;0,15;0,10;0,01
2021_05_08 01:00:49;0,12;0,17;0,01
2021_05_08 01:00:54;0,07;0,03;0,10
2021_05_08 01:00:59;0,11;0,03;0,13
2021_05_08 01:01:04;0,13;0,04;0,01
2021_05_08 01:01:09;0,07;0,12;0,02
2021_05_08 01:01:14;0,01;0,06;0,03
2021_05_08 01:01:19;0,01;0,08;0,01
2021_05_08 01:01:24;0,04;0,16;0,01
2021_05_08 01:01:29;0,07;0,18;0,01
2021_05_08 01:01:34;0,22;0,19;0,01
2021_05_08 01:01:39;0,17;0,16;0,01
2021_05_08 01:01:44;0,03;0,04;0,01
2021_05_08 01:01:49;0,04;0,05;0,01
2021_05_08 01:01:54;0,01;0,12;0,01
2021_05_08 01:01:59;0,02;0,13;0,01
2021_05_08 01:02:04;0,15;0,07;0,01
2021_05_08 01:02:09;0,05;0,04;0,01
2021_05_08 01:02:14;0,07;0,03;0,01
2021_05_08 01:02:19;0,04;0,03;0,01
2021_05_08 01:02:24;0,02;0,03;0,01
2021_05_08 01:02:29;0,01;0,03;0,01
2021_05_08 01:02:34;0,05;0,03;0,01
2021_05_08 01:02:39;0,01;0,03;0,01
2021_05_08 01:02:44;0,01;0,03;0,01
2021_05_08 01:02:49;0,01;0,03;0,01
2021_05_08 01:02:54;0,01;0,03;0,01
2021_05_08 01:02:59;0,01;0,03;0,01
2021_05_08 01:03:04;0,01;0,04;0,01
2021_05_08 01:03:09;0,01;0,03;0,01
2021_05_08 01:03:14;0,01;0,04;0,01
2021_05_08 01:03:19;0,01;0,04;0,01
2021_05_08 01:03:24;0,01;0,03;0,01
2021_05_08 01:03:29;0,01;0,03;0,01
2021_05_08 01:03:34;0,01;0,03;0,01
2021_05_08 01:03:39;0,01;0,03;0,01
2021_05_08 01:03:44;0,01;0,03;0,01
2021_05_08 01:03:49;0,01;0,04;0,01
2021_05_08 01:03:54;0,01;0,04;0,01
2021_05_08 01:03:59;0,01;0,04;0,01
2021_05_08 01:04:04;0,02;0,03;0,01
2021_05_08 01:04:09;0,01;0,03;0,01
2021_05_08 01:04:14;0,01;0,03;0,01
2021_05_08 01:04:19;0,01;0,03;0,01
2021_05_08 01:04:24;0,01;0,04;0,01
2021_05_08 01:04:29;0,01;0,04;0,01
2021_05_08 01:04:34;0,01;0,03;0,01
2021_05_08 01:04:39;0,01;0,03;0,01
2021_05_08 01:04:44;0,01;0,03;0,01
2021_05_08 01:04:49;0,01;0,03;0,01
2021_05_08 01:04:54;0,01;0,03;0,01
2021_05_08 01:04:59;0,01;0,04;0,01
2021_05_08 01:05:04;0,01;0,04;0,01
2021_05_08 01:05:09;0,01;0,03;0,01
2021_05_08 01:05:14;0,01;0,04;0,01
2021_05_08 01:05:19;0,01;0,03;0,01
2021_05_08 01:05:24;0,01;0,03;0,01
2021_05_08 01:05:29;0,01;0,04;0,02
2021_05_08 01:05:34;0,01;0,03;0,01
2021_05_08 01:05:39;0,01;0,05;0,01
2021_05_08 01:05:44;0,01;0,13;0,01
2021_05_08 01:05:49;0,01;0,03;0,01
2021_05_08 01:05:54;0,01;0,03;0,01
2021_05_08 01:05:59;0,01;0,03;0,10
2021_05_08 01:06:04;0,01;0,03;0,01
2021_05_08 01:06:09;0,01;0,03;0,01
2021_05_08 01:06:14;0,01;0,03;0,01
2021_05_08 01:06:19;0,01;0,04;0,01
2021_05_08 01:06:24;0,01;0,09;0,01
2021_05_08 01:06:29;0,01;0,05;0,01
2021_05_08 01:06:34;0,01;0,03;0,01
2021_05_08 01:06:39;0,01;0,03;0,01
2021_05_08 01:06:44;0,01;0,03;0,01
2021_05_08 01:06:49;0,11;0,03;0,01
2021_05_08 01:06:54;0,01;0,03;0,01
2021_05_08 01:06:59;0,04;0,03;0,01
2021_05_08 01:07:04;0,01;0,04;0,01
2021_05_08 01:07:09;0,01;0,04;0,01
2021_05_08 01:07:14;0,01;0,06;0,01
2021_05_08 01:07:19;0,01;0,03;0,01
2021_05_08 01:07:24;0,13;0,12;0,01
2021_05_08 01:07:29;0,01;0,09;0,01
2021_05_08 01:07:34;0,11;0,04;0,01
2021_05_08 01:07:39;0,01;0,03;0,10
2021_05_08 01:07:44;0,01;0,13;0,16
2021_05_08 01:07:49;0,07;0,04;0,08
2021_05_08 01:07:54;0,14;0,03;0,01
2021_05_08 01:07:59;0,15;0,11;0,01
2021_05_08 01:08:04;0,01;0,04;0,08
2021_05_08 01:08:09;0,01;0,14;0,01
2021_05_08 01:08:14;0,01;0,14;0,01
2021_05_08 01:08:19;0,05;0,04;0,03
2021_05_08 01:08:24;0,08;0,04;0,01
2021_05_08 01:08:29;0,01;0,09;0,01
2021_05_08 01:08:34;0,04;0,16;0,01
2021_05_08 01:08:39;0,03;0,04;0,01
2021_05_08 01:08:44;0,01;0,04;0,01
2021_05_08 01:08:49;0,01;0,03;0,01
2021_05_08 01:08:54;0,01;0,03;0,05
2021_05_08 01:08:59;0,06;0,04;0,01
2021_05_08 01:09:04;0,04;0,04;0,01
2021_05_08 01:09:09;0,19;0,10;0,01
2021_05_08 01:09:14;0,19;0,03;0,01
2021_05_08 01:09:19;0,01;0,03;0,01
2021_05_08 01:09:24;0,07;0,07;0,01
2021_05_08 01:09:29;0,01;0,05;0,01
2021_05_08 01:09:34;0,06;0,06;0,01
2021_05_08 01:09:39;0,01;0,04;0,01
2021_05_08 01:09:44;0,08;0,04;0,01
2021_05_08 01:09:49;0,01;0,04;0,01
2021_05_08 01:09:54;0,04;0,04;0,01
2021_05_08 01:09:59;0,12;0,04;0,01
2021_05_08 01:10:04;0,10;0,03;0,01
2021_05_08 01:10:09;0,01;0,04;0,01
2021_05_08 01:10:14;0,01;0,04;0,01
2021_05_08 01:10:19;0,05;0,03;0,01
2021_05_08 01:10:24;0,06;0,04;0,01
2021_05_08 01:10:29;0,01;0,03;0,01
2021_05_08 01:10:34;0,01;0,03;0,01
2021_05_08 01:10:39;0,01;0,03;0,01
2021_05_08 01:10:44;0,01;0,04;0,01
2021_05_08 01:10:49;0,01;0,04;0,01
2021_05_08 01:10:54;0,01;0,03;0,01
2021_05_08 01:10:59;0,01;0,03;0,01
2021_05_08 01:11:04;0,01;0,03;0,01
2021_05_08 01:11:09;0,01;0,03;0,01
2021_05_08 01:11:14;0,01;0,04;0,01
2021_05_08 01:11:19;0,01;0,03;0,01
2021_05_08 01:11:24;0,01;0,03;0,06
2021_05_08 01:11:29;0,12;0,03;0,05
2021_05_08 01:11:34;0,05;0,10;0,02
2021_05_08 01:11:39;0,03;0,04;0,09
2021_05_08 01:11:44;0,02;0,05;0,01
2021_05_08 01:11:49;0,05;0,04;0,03
2021_05_08 01:11:54;0,08;0,05;0,01
2021_05_08 01:11:59;0,13;0,05;0,01
2021_05_08 01:12:04;0,06;0,12;0,01
2021_05_08 01:12:09;0,09;0,14;0,01
2021_05_08 01:12:14;0,15;0,10;0,05
2021_05_08 01:12:19;0,14;0,07;0,08
2021_05_08 01:12:24;0,13;0,23;0,21
2021_05_08 01:12:29;0,18;0,24;0,14
2021_05_08 01:12:34;0,36;0,42;0,27
2021_05_08 01:12:39;0,34;0,37;0,45
2021_05_08 01:12:44;0,46;0,45;0,51
2021_05_08 01:12:49;0,62;0,68;0,55
2021_05_08 01:12:54;0,66;0,78;0,74
2021_05_08 01:12:59;0,85;1,04;0,80
2021_05_08 01:13:04;1,02;1,26;0,94
2021_05_08 01:13:09;1,20;1,34;0,89
2021_05_08 01:13:14;1,23;1,33;0,91
2021_05_08 01:13:19;1,22;1,42;1,00
2021_05_08 01:13:24;1,32;1,40;0,87
2021_05_08 01:13:29;1,35;1,40;1,07
2021_05_08 01:13:34;1,36;1,39;1,11
2021_05_08 01:13:39;1,44;1,33;1,17
2021_05_08 01:13:44;1,42;1,45;1,16
2021_05_08 01:13:49;1,41;1,44;1,21
2021_05_08 01:13:54;1,39;1,55;1,25
2021_05_08 01:13:59;1,41;1,66;1,20
2021_05_08 01:14:04;1,51;1,75;1,21
2021_05_08 01:14:09;1,55;1,64;1,21
2021_05_08 01:14:14;1,53;1,74;1,25
2021_05_08 01:14:19;1,53;1,80;1,29
2021_05_08 01:14:24;1,63;1,81;1,42
2021_05_08 01:14:29;1,74;1,91;1,46
2021_05_08 01:14:34;1,86;1,91;1,48
2021_05_08 01:14:39;1,91;1,96;1,52
2021_05_08 01:14:44;1,95;2,17;1,73
2021_05_08 01:14:49;2,03;2,15;1,62
2021_05_08 01:14:54;1,99;2,17;1,60
2021_05_08 01:14:59;2,01;2,22;1,69
2021_05_08 01:15:04;1,98;2,12;1,73
2021_05_08 01:15:09;2,01;2,14;1,75
2021_05_08 01:15:14;1,94;2,03;1,67
2021_05_08 01:15:19;1,91;1,87;1,62
2021_05_08 01:15:24;1,81;1,95;1,60
2021_05_08 01:15:29;1,64;1,70;1,50
2021_05_08 01:15:34;1,54;1,75;1,54
2021_05_08 01:15:39;1,63;1,91;1,29
2021_05_08 01:15:44;1,70;1,77;1,24
2021_05_08 01:15:49;1,62;1,68;1,32
2021_05_08 01:15:54;1,59;1,69;1,36
2021_05_08 01:15:59;1,66;1,59;1,38
2021_05_08 01:16:04;1,67;2,12;1,56
2021_05_08 01:16:09;1,86;1,94;1,52
2021_05_08 01:16:14;1,88;1,96;1,66
2021_05_08 01:16:19;1,86;2,01;1,64
2021_05_08 01:16:24;1,78;1,90;1,68
2021_05_08 01:16:29;1,67;1,99;1,72
2021_05_08 01:16:34;1,67;1,91;1,58
2021_05_08 01:16:39;1,53;1,82;1,43
2021_05_08 01:16:44;1,51;1,71;1,38
2021_05_08 01:16:49;1,50;1,63;1,40
2021_05_08 01:16:54;1,37;1,58;1,17
2021_05_08 01:16:59;1,39;1,48;1,28
2021_05_08 01:17:04;1,36;1,51;1,29
2021_05_08 01:17:09;1,46;1,57;1,33
2021_05_08 01:17:14;1,37;1,53;1,22
2021_05_08 01:17:19;1,19;1,35;1,07
2021_05_08 01:17:24;1,19;1,26;1,11
2021_05_08 01:17:29;1,07;1,17;1,00
2021_05_08 01:17:34;0,95;1,01;0,89
2021_05_08 01:17:39;0,84;0,78;0,85
2021_05_08 01:17:44;0,76;0,79;0,73
2021_05_08 01:17:49;0,90;0,88;0,72
2021_05_08 01:17:54;0,90;0,98;0,53
2021_05_08 01:17:59;0,99;0,83;0,53
2021_05_08 01:18:04;0,77;0,79;0,44
2021_05_08 01:18:09;0,85;0,63;0,29
2021_05_08 01:18:14;0,73;0,65;0,32
2021_05_08 01:18:19;0,66;0,50;0,18
2021_05_08 01:18:24;0,58;0,52;0,35
2021_05_08 01:18:29;0,58;0,51;0,41
2021_05_08 01:18:34;0,49;0,29;0,07
2021_05_08 01:18:39;0,40;0,43;0,18
2021_05_08 01:18:44;0,35;0,38;0,13
2021_05_08 01:18:49;0,43;0,31;0,18
2021_05_08 01:18:54;0,28;0,30;0,10
2021_05_08 01:18:59;0,26;0,23;0,05
2021_05_08 01:19:04;0,26;0,24;0,02
2021_05_08 01:19:09;0,29;0,24;0,04
2021_05_08 01:19:14;0,28;0,20;0,06
2021_05_08 01:19:19;0,26;0,33;0,06
2021_05_08 01:19:24;0,25;0,31;0,01
2021_05_08 01:19:29;0,19;0,31;0,17
2021_05_08 01:19:34;0,34;0,14;0,04
2021_05_08 01:19:39;0,25;0,30;0,08
2021_05_08 01:19:44;0,49;0,26;0,08
2021_05_08 01:19:49;0,45;0,33;0,21
2021_05_08 01:19:54;0,44;0,39;0,32
2021_05_08 01:19:59;0,48;0,48;0,45
2021_05_08 01:20:04;0,26;0,35;0,31
2021_05_08 01:20:09;0,41;0,31;0,36
2021_05_08 01:20:14;0,36;0,32;0,33
2021_05_08 01:20:19;0,21;0,15;0,11
2021_05_08 01:20:24;0,37;0,21;0,25
2021_05_08 01:20:29;0,23;0,43;0,15
2021_05_08 01:20:34;0,40;0,31;0,11
2021_05_08 01:20:39;0,33;0,42;0,03
2021_05_08 01:20:44;0,26;0,39;0,06
2021_05_08 01:20:49;0,33;0,33;0,13
2021_05_08 01:20:54;0,22;0,37;0,14
2021_05_08 01:20:59;0,33;0,63;0,18
2021_05_08 01:21:04;0,35;0,68;0,20
2021_05_08 01:21:09;0,45;0,69;0,40
2021_05_08 01:21:14;0,48;0,67;0,34
2021_05_08 01:21:19;0,51;0,58;0,50
2021_05_08 01:21:24;0,45;0,80;0,67
2021_05_08 01:21:29;0,67;0,75;0,55
2021_05_08 01:21:34;0,56;0,80;0,55
2021_05_08 01:21:39;0,66;0,93;0,66
2021_05_08 01:21:44;0,68;0,95;0,55
2021_05_08 01:21:49;0,74;0,98;0,71
2021_05_08 01:21:54;0,58;0,84;0,61
2021_05_08 01:21:59;0,49;0,91;0,70
2021_05_08 01:22:04;0,65;0,89;0,76
2021_05_08 01:22:09;0,85;0,91;0,71
2021_05_08 01:22:14;0,92;0,87;0,69
2021_05_08 01:22:19;0,88;0,88;0,65
2021_05_08 01:22:24;0,79;0,77;0,60
2021_05_08 01:22:29;0,81;0,65;0,59
2021_05_08 01:22:34;0,75;0,69;0,66
2021_05_08 01:22:39;0,78;0,68;0,66
2021_05_08 01:22:44;0,60;0,79;0,54
2021_05_08 01:22:49;0,59;0,68;0,58
2021_05_08 01:22:54;0,62;0,63;0,49
2021_05_08 01:22:59;0,36;0,43;0,51
2021_05_08 01:23:04;0,42;0,49;0,42
2021_05_08 01:23:09;0,33;0,41;0,43
2021_05_08 01:23:14;0,25;0,26;0,39
2021_05_08 01:23:19;0,13;0,18;0,28
2021_05_08 01:23:24;0,09;0,06;0,13
2021_05_08 01:23:29;0,19;0,03;0,13
2021_05_08 01:23:34;0,07;0,03;0,18
2021_05_08 01:23:39;0,10;0,03;0,01
2021_05_08 01:23:44;0,03;0,05;0,04
2021_05_08 01:23:49;0,03;0,12;0,05
2021_05_08 01:23:54;0,04;0,08;0,01
2021_05_08 01:23:59;0,14;0,05;0,04
2021_05_08 01:24:04;0,22;0,10;0,02
2021_05_08 01:24:09;0,22;0,14;0,04
2021_05_08 01:24:14;0,12;0,03;0,01
2021_05_08 01:24:19;0,09;0,07;0,01
2021_05_08 01:24:24;0,19;0,04;0,01
2021_05_08 01:24:29;0,19;0,05;0,02
2021_05_08 01:24:34;0,16;0,10;0,01
2021_05_08 01:24:39;0,11;0,03;0,01
2021_05_08 01:24:44;0,16;0,03;0,01
2021_05_08 01:24:49;0,03;0,09;0,01
2021_05_08 01:24:54;0,07;0,05;0,01
2021_05_08 01:24:59;0,05;0,11;0,01
2021_05_08 01:25:04;0,11;0,04;0,01
2021_05_08 01:25:09;0,01;0,03;0,01
2021_05_08 01:25:14;0,01;0,03;0,01
2021_05_08 01:25:19;0,01;0,17;0,01
2021_05_08 01:25:24;0,03;0,06;0,04
2021_05_08 01:25:29;0,10;0,20;0,01
2021_05_08 01:25:34;0,06;0,06;0,01
2021_05_08 01:25:39;0,12;0,16;0,11
2021_05_08 01:25:44;0,21;0,07;0,01
2021_05_08 01:25:49;0,32;0,10;0,01
2021_05_08 01:25:54;0,18;0,18;0,01
2021_05_08 01:25:59;0,24;0,16;0,01
2021_05_08 01:26:04;0,27;0,11;0,01
2021_05_08 01:26:09;0,13;0,07;0,01
2021_05_08 01:26:14;0,20;0,18;0,01
2021_05_08 01:26:19;0,21;0,14;0,01
2021_05_08 01:26:24;0,04;0,08;0,01
2021_05_08 01:26:29;0,01;0,14;0,01
2021_05_08 01:26:34;0,01;0,18;0,01
2021_05_08 01:26:39;0,01;0,06;0,01
2021_05_08 01:26:44;0,01;0,10;0,01
2021_05_08 01:26:49;0,01;0,08;0,01
2021_05_08 01:26:54;0,01;0,03;0,01
2021_05_08 01:26:59;0,01;0,03;0,01
2021_05_08 01:27:04;0,01;0,08;0,01
2021_05_08 01:27:09;0,01;0,04;0,01
2021_05_08 01:27:14;0,01;0,04;0,01
2021_05_08 01:27:19;0,01;0,04;0,10
2021_05_08 01:27:24;0,01;0,08;0,01
2021_05_08 01:27:29;0,01;0,03;0,01
2021_05_08 01:27:34;0,01;0,03;0,01
2021_05_08 01:27:39;0,03;0,08;0,01
2021_05_08 01:27:44;0,01;0,03;0,01
2021_05_08 01:27:49;0,01;0,04;0,01
2021_05_08 01:27:54;0,01;0,04;0,01
2021_05_08 01:27:59;0,01;0,03;0,01
2021_05_08 01:28:04;0,01;0,03;0,01
2021_05_08 01:28:09;0,01;0,03;0,01
2021_05_08 01:28:14;0,01;0,05;0,01
2021_05_08 01:28:19;0,04;0,12;0,01
2021_05_08 01:28:24;0,02;0,03;0,01
2021_05_08 01:28:29;0,01;0,04;0,01
2021_05_08 01:28:34;0,14;0,07;0,01
2021_05_08 01:28:39;0,12;0,15;0,01
2021_05_08 01:28:44;0,04;0,20;0,01
2021_05_08 01:28:49;0,15;0,19;0,01
2021_05_08 01:28:54;0,18;0,19;0,01
2021_05_08 01:28:59;0,23;0,20;0,02
2021_05_08 01:29:04;0,14;0,30;0,03
2021_05_08 01:29:09;0,20;0,32;0,03
2021_05_08 01:29:14;0,26;0,31;0,01
2021_05_08 01:29:19;0,35;0,18;0,01
2021_05_08 01:29:24;0,37;0,38;0,01
2021_05_08 01:29:29;0,30;0,39;0,13
2021_05_08 01:29:34;0,28;0,39;0,05
2021_05_08 01:29:39;0,21;0,59;0,11
2021_05_08 01:29:44;0,26;0,50;0,29
2021_05_08 01:29:49;0,34;0,40;0,22
2021_05_08 01:29:54;0,27;0,58;0,16
2021_05_08 01:29:59;0,33;0,51;0,38
2021_05_08 01:30:04;0,40;0,40;0,25
2021_05_08 01:30:09;0,41;0,45;0,07
2021_05_08 01:30:14;0,49;0,44;0,18
2021_05_08 01:30:19;0,47;0,39;0,34
2021_05_08 01:30:24;0,45;0,42;0,28
2021_05_08 01:30:29;0,51;0,36;0,25
2021_05_08 01:30:34;0,51;0,50;0,10
2021_05_08 01:30:39;0,42;0,45;0,22
2021_05_08 01:30:44;0,39;0,52;0,26
2021_05_08 01:30:49;0,44;0,48;0,40
2021_05_08 01:30:54;0,26;0,51;0,34
2021_05_08 01:30:59;0,37;0,47;0,17
2021_05_08 01:31:04;0,36;0,52;0,13
2021_05_08 01:31:09;0,31;0,65;0,11
2021_05_08 01:31:14;0,29;0,69;0,20
2021_05_08 01:31:19;0,31;0,53;0,12
2021_05_08 01:31:24;0,40;0,46;0,25
2021_05_08 01:31:29;0,41;0,35;0,21
2021_05_08 01:31:34;0,44;0,32;0,19
2021_05_08 01:31:39;0,46;0,48;0,15
2021_05_08 01:31:44;0,46;0,44;0,29
2021_05_08 01:31:49;0,31;0,25;0,09
2021_05_08 01:31:54;0,35;0,31;0,04
2021_05_08 01:31:59;0,25;0,30;0,09
2021_05_08 01:32:04;0,30;0,38;0,03
2021_05_08 01:32:09;0,26;0,31;0,01
2021_05_08 01:32:14;0,25;0,40;0,11
2021_05_08 01:32:19;0,26;0,30;0,05
2021_05_08 01:32:24;0,27;0,31;0,08
2021_05_08 01:32:29;0,25;0,26;0,08
